,14517X2,14517X5,14517X4,14517X3,14517X12,14517X8,14517X10,14517X6,14517X1,14517X7,14517X11,14517X9
YDR374C,12,12,11,16,19,10,48,17,7,12,30,24
YDR374W-A,108,171,113,157,200,175,248,193,125,186,161,217
YDR375C,351,448,412,315,351,380,333,441,411,386,341,432
YDR376W,457,819,727,445,654,633,761,811,648,685,700,775
YDR377W,568,661,584,551,616,596,673,817,765,618,660,784
YDR378C,573,786,699,685,689,743,809,908,684,760,742,920
YDR379W,437,682,677,421,755,605,861,751,565,593,760,709
YDR379C-A,80,334,282,120,294,280,346,369,99,249,335,351
YDR380W,1078,7571,6338,1117,8092,5877,7846,7247,1437,5312,7708,7057
YDR381W,2977,3983,3735,2830,2575,2612,2740,4151,3618,2588,2925,3106
YDR381C-A,101,162,136,107,206,154,266,209,122,161,229,194
YDR382W,10748,7911,7391,10330,6067,6525,6541,8389,13366,6848,6765,7830
YDR383C,143,158,128,130,141,154,188,173,216,140,156,215
YDR384C,778,629,627,623,366,525,408,634,778,523,439,544
YDR385W,5239,4121,3968,5191,2548,3504,2996,3841,6355,3455,2896,3992
YDR386W,176,253,225,152,200,231,254,232,218,220,256,265
YDR387C,337,357,337,292,328,312,433,306,393,332,354,359
YDR388W,2130,3338,3268,1866,2418,2490,2436,3204,2698,2479,2581,3085
YDR389W,907,1329,1171,762,1332,1156,1628,1326,1151,1224,1436,1355
YDR390C,488,647,630,446,585,767,564,648,672,693,633,812
tG(CCC)D,2,2,1,2,0,0,1,1,1,1,0,0
YDR391C,563,865,804,420,882,643,1180,837,735,646,957,736
YDR392W,255,355,283,204,329,313,360,304,274,273,325,348
YDR393W,361,394,409,323,378,361,347,468,469,346,382,442
YDR394W,2345,3344,3174,1896,2392,2257,2645,3149,2924,2101,2603,2690
YDR395W,2450,2433,2401,2565,2648,2863,2608,2453,2941,2807,2641,3572
YDR397C,601,838,824,544,710,833,771,945,720,772,780,1050
YDR398W,1123,1423,1507,1155,1440,1755,1347,1412,1149,1625,1446,2126
YDR399W,1438,630,589,1393,548,853,562,647,1687,807,654,979
YDR400W,551,518,484,525,414,561,377,589,773,498,447,640
YDR402C,13,14,10,9,31,15,24,9,18,18,26,21
YDR403W,37,54,40,59,50,59,88,60,55,58,66,54
YDR404C,706,788,783,661,624,786,719,913,900,808,789,931
YDR405W,394,511,478,278,454,434,468,485,520,414,506,540
YDR406W,444,568,581,332,479,450,598,479,676,448,549,468
YDR407C,677,1263,1122,863,1103,1022,1210,1313,925,1015,1116,1269
YDR408C,694,717,679,650,411,547,457,755,881,591,445,649
YDR409W,235,325,274,210,362,262,400,317,289,315,348,317
YDR410C,214,362,342,246,240,246,232,398,294,236,195,284
YDR411C,471,804,779,464,598,629,611,865,598,589,619,746
YDR412W,404,396,436,379,416,525,391,440,431,480,372,575
YDR414C,174,160,137,164,111,162,96,140,234,174,137,189
YDR415C,343,447,381,284,361,418,422,451,361,375,337,434
YDR416W,437,533,427,477,491,475,611,499,526,470,582,537
YDR418W,12014,7324,6785,12724,4574,4585,4194,7569,15025,4454,4773,5514
YDR419W,182,361,336,219,386,359,386,395,256,313,389,436
tS(AGA)D3,3,7,7,5,2,3,2,4,2,5,0,4
YDR420W,465,817,716,530,947,674,791,764,705,696,695,766
YDR421W,537,613,639,358,548,521,667,643,621,531,594,606
YDR422C,679,1035,981,697,1029,861,1109,1074,841,907,1057,1052
YDR423C,498,817,720,363,952,679,1054,724,584,676,1063,881
YDR424C,243,345,250,275,293,289,327,369,259,272,274,269
YDR425W,259,439,368,220,418,360,485,405,359,375,460,427
YDR427W,1630,2648,2296,1531,1856,1852,2030,2791,2329,1848,1935,2372
YDR428C,306,228,195,288,214,229,217,268,363,213,206,304
YDR429C,3997,3463,3418,3702,2356,3235,2631,3629,4511,3264,2536,3853
YDR430C,725,1184,1166,759,910,890,1061,1228,968,818,1004,1000
YDR432W,3786,8543,8337,3595,3963,5370,3822,8571,4623,5114,3999,6807
YDR434W,836,1058,943,886,830,882,1088,1130,1040,952,920,1025
YDR435C,342,684,638,283,427,425,618,668,553,447,500,474
YDR436W,320,351,342,201,351,281,448,303,467,312,376,281
YDR437W,53,55,54,44,77,64,69,59,40,71,71,70
YDR438W,75,97,84,107,131,129,168,109,84,119,148,162
YDR439W,20,33,26,24,31,33,31,27,47,25,45,28
YDR440W,302,399,426,302,281,376,329,370,406,309,325,416
YDR441C,313,289,247,286,360,354,414,302,339,368,399,456
YDR443C,508,638,659,474,771,578,890,618,671,607,821,637
YDR444W,342,383,414,317,425,425,443,379,420,430,402,547
tK(CUU)D2,0,0,0,0,0,1,0,1,0,0,0,0
YDR446W,5,0,5,2,16,14,20,5,5,7,15,17
YDR447C,5935,3849,3323,7904,2101,2625,2376,4362,7031,2660,2225,2976
YDR448W,288,634,556,336,678,543,728,622,360,535,671,791
YDR449C,294,568,507,430,568,668,415,631,307,627,551,938
YDR450W,13788,11683,9997,15993,5986,6578,5788,12746,16664,6593,6222,7790
YDR451C,134,238,157,209,223,293,139,265,214,226,172,444
YDR452W,1361,1721,1642,1156,1250,1381,1427,1590,1806,1387,1319,1633
YDR453C,406,379,424,189,1255,579,1864,301,443,585,1408,656
YDR454C,2033,2078,1884,2231,1251,1726,1315,2289,2459,1668,1410,2068
YDR456W,476,910,809,514,601,636,741,834,642,630,639,762
YDR457W,2866,2903,3011,3182,3515,2948,3539,3012,3845,3074,3243,3362
YDR458C,539,694,648,496,635,645,696,734,668,651,691,755
YDR459C,185,301,269,182,364,322,376,275,221,317,367,407
YDR460W,178,263,230,196,281,233,284,248,207,224,307,296
YDR461W,266,504,439,317,211,130,190,551,304,135,211,186
YDR461C-A,81,187,194,72,178,149,174,226,90,139,199,207
YDR462W,296,410,382,251,339,401,336,415,361,338,350,479
YDR463W,699,1213,1057,654,1154,1079,1205,1165,849,1041,1298,1344
YDR464W,593,756,766,631,992,902,908,812,682,918,1046,1164
YDR465C,839,871,873,832,749,1048,731,951,892,1003,769,1264
YDR466W,448,583,605,433,690,568,726,573,602,551,711,632
YDR468C,220,234,220,200,296,256,266,235,286,222,274,259
YDR469W,325,322,221,382,310,354,354,298,425,302,360,420
YDR470C,337,518,496,257,404,395,477,499,437,422,436,497
YDR471W,7009,3333,2846,7733,3775,4070,3840,3808,8649,4006,4024,4991
snR13,3270,3179,2639,3596,2653,2292,4152,3079,3097,2497,2813,2508
YDR472W,334,602,491,339,456,477,488,533,384,504,438,642
YDR473C,111,112,108,108,158,116,139,125,93,101,151,133
YDR475C,644,641,602,456,637,547,778,651,737,490,693,618
YDR476C,335,667,603,273,841,543,863,618,403,563,868,713
YDR477W,1025,798,667,822,754,730,855,844,1248,665,759,931
YDR478W,160,179,140,179,164,202,157,195,178,175,173,240
YDR479C,322,488,444,254,421,439,537,449,412,397,462,486
YDR480W,144,192,156,118,133,203,168,167,184,187,150,241
YDR481C,3532,1839,1719,3436,2143,2360,2219,1955,4199,2272,2111,2810
YDR482C,105,213,168,99,222,189,219,230,150,187,218,217
YDR483W,2925,3822,3481,2809,3193,2957,3525,3815,3474,2881,3246,3650
YDR484W,243,350,297,267,332,314,309,387,300,302,319,435
YDR485C,450,564,510,398,603,558,729,585,540,544,695,645
YDR486C,523,930,888,462,920,833,1060,973,684,804,942,1037
YDR487C,1490,2760,2616,1412,1784,2270,1683,2747,1870,2220,1869,2784
YDR488C,221,330,382,234,380,424,440,368,302,413,387,470
YDR489W,73,127,144,86,153,213,154,149,91,193,168,219
YDR490C,306,494,527,290,860,619,972,532,408,557,941,736
YDR492W,446,442,438,417,662,605,643,471,552,596,660,666
YDR493W,161,184,125,118,147,153,131,197,141,155,157,211
YDR494W,519,509,469,415,428,440,479,507,589,425,400,516
YDR495C,334,379,358,261,405,362,456,411,429,433,397,423
YDR496C,2195,2554,2374,2349,2314,2973,2438,2729,2452,2824,2379,3725
YDR497C,4913,3050,2847,4180,3649,3073,4880,2981,6295,3075,3920,3389
YDR498C,320,467,469,276,424,415,442,474,390,363,420,522
YDR499W,204,239,199,208,284,250,278,251,239,215,277,281
YDR500C,4448,3577,3245,4543,2545,2607,2185,3794,5546,2636,2727,3399
YDR501W,54,134,122,64,96,157,94,128,77,109,98,193
YDR502C,1903,1473,1450,1759,3491,3224,3963,1423,2382,3098,3557,3739
YDR503C,142,263,249,140,204,214,238,240,212,255,235,234
YDR504C,26,76,54,36,81,71,75,95,39,64,101,96
YDR505C,1141,1618,1449,924,1590,1411,1884,1623,1488,1393,1738,1660
YDR506C,158,227,222,136,221,203,243,244,186,191,233,247
tL(CAA)D,0,4,5,0,2,2,3,4,2,4,4,2
YDR507C,834,1052,1027,1004,1124,1341,984,1175,974,1179,1114,1640
YDR508C,936,1555,1437,1181,1116,1271,1051,1517,1084,1273,1125,1622
YDR510W,1861,2540,2323,1699,2435,2590,2380,2471,2338,2525,2496,3206
YDR511W,217,350,250,232,250,302,316,329,258,287,318,337
YDR512C,147,358,310,159,182,257,230,448,197,233,212,264
YDR513W,910,2346,2141,694,1132,1242,1438,2315,1174,1270,1302,1465
YDR514C,102,127,135,149,160,192,173,134,117,148,153,219
YDR515W,269,470,447,284,404,387,413,522,353,314,431,445
YDR516C,3262,1226,1440,950,1237,1203,2138,1206,4612,1340,1501,1229
YDR517W,1244,1035,1125,728,1162,1015,1355,1041,1576,1107,1222,1149
YDR518W,682,732,634,713,913,892,1074,729,848,892,1002,976
YDR519W,425,528,485,510,455,633,588,628,553,579,509,699
YDR520C,143,183,148,144,224,203,243,201,142,187,230,214
YDR522C,2,2,0,2,2,3,5,1,1,1,4,1
YDR523C,17,29,31,14,29,18,14,35,21,22,14,28
YDR524C,355,435,432,337,470,492,494,444,472,488,443,641
YDR524C-B,13470,18806,15969,12893,11457,16089,11355,19330,16613,15923,12131,19303
YDR524W-C,6,10,2,0,0,0,0,1,4,1,1,1
YDR525W-A,226,527,447,216,388,400,539,492,299,393,426,401
YDR527W,690,1216,1065,695,1077,1196,1004,1270,912,1135,1169,1549
snR84,7936,8466,5694,8360,7356,5718,10185,9357,9938,6338,8377,7252
YDR528W,114,262,147,186,239,206,161,315,126,189,210,346
YDR529C,903,1241,1084,790,673,811,669,1448,1181,726,689,996
YDR530C,395,421,447,311,641,469,722,460,465,466,700,571
YDR531W,700,1150,1002,749,777,809,787,1240,933,767,750,939
YDR532C,121,116,116,106,142,140,163,134,150,150,168,175
YDR533C,226,1061,1022,185,705,631,794,1215,243,643,728,776
YDR534C,42,31,41,48,786,195,893,34,40,193,814,234
YDR536W,10,7,4,5,4,5,13,6,13,7,8,4
YDR538W,278,283,256,221,272,287,319,304,339,282,309,362
YDR539W,464,585,551,468,362,390,445,571,611,388,406,418
YDR540C,74,109,81,51,119,114,153,93,78,113,141,126
YDR541C,236,201,201,214,302,265,306,233,279,259,312,263
YDR542W,0,0,0,0,1,0,1,0,0,0,0,0
YDR545W,0,0,0,0,0,0,0,0,0,0,0,0
YIL177C,0,0,0,0,0,0,0,0,0,0,0,0
YIL176C,0,0,0,0,0,0,0,0,0,0,0,0
YIL173W,8,3,5,7,5,3,5,5,20,5,14,3
YIL172C,0,0,0,0,0,0,0,0,0,0,0,0
YIL169C,51,23,16,32,82,27,54,8,82,44,66,34
YIL166C,111,190,169,101,110,109,139,171,118,136,146,127
YIL165C,83,101,111,52,68,57,84,81,100,77,54,87
YIL164C,96,143,127,64,101,101,99,142,139,80,100,93
YIL162W,1428,1380,1346,1057,1301,1528,1659,1347,1719,1572,1504,1781
YIL161W,110,170,143,107,139,171,121,154,153,145,145,202
YIL160C,6,4,3,1,11,7,19,6,4,2,7,3
YIL159W,145,387,322,209,385,350,326,345,178,310,346,477
YIL158W,296,359,268,295,171,352,181,381,340,369,195,479
YIL157C,478,634,567,420,479,519,527,630,612,512,523,608
YIL156W-B,154,211,182,159,193,175,193,252,156,185,177,217
YIL156W,472,655,586,426,619,562,624,675,621,550,637,640
YIL155C,499,726,744,228,746,504,1160,590,620,596,843,579
YIL154C,570,740,740,469,892,750,954,737,695,750,998,957
YIL153W,551,623,620,391,627,602,765,658,697,589,701,720
YIL152W,186,181,176,119,220,188,235,179,243,162,224,209
YIL151C,597,814,826,644,949,847,970,903,700,787,973,1048
YIL150C,207,261,304,208,289,281,252,314,209,240,280,366
YIL149C,1237,1617,1606,1304,1525,1370,1647,1675,1526,1392,1529,1645
YIL148W,11245,7817,6830,11742,5598,5916,5992,7756,13920,5892,6180,6765
YIL147C,1330,1753,1508,1458,1833,1726,2059,1673,1609,1706,1870,2156
YIL146C,150,223,207,130,411,275,379,238,174,269,426,383
YIL145C,740,910,798,761,1230,1241,1197,894,923,1228,1257,1458
YIL144W,255,505,392,280,635,567,586,597,311,435,605,679
YIL143C,554,1284,1273,617,1096,1090,1181,1303,654,1059,1179,1247
YIL142W,3439,4847,4629,3423,3605,4042,3771,4851,4083,3989,3975,4867
YIL140W,409,620,598,403,504,518,473,564,535,468,484,572
YIL139C,81,101,69,65,65,67,45,91,83,60,52,87
YIL138C,1372,2229,1874,1445,1891,1826,1865,2546,1763,1823,2006,2366
YIL137C,1214,1247,1361,1083,1196,1158,1259,1257,1449,1140,1306,1395
YIL136W,250,176,187,94,278,181,323,139,295,165,334,190
YIL135C,372,604,488,306,514,477,502,501,485,447,556,561
YIL134C-A,2,5,3,3,2,4,2,3,6,4,4,5
snR68,9,16,15,5,38,30,32,19,21,30,36,52
YIL134W,189,190,209,201,170,207,151,241,272,188,179,252
YIL133C,7320,3842,3220,8305,3142,3630,3511,4133,8985,3610,3443,4222
YIL132C,57,33,30,47,63,58,51,38,71,50,75,72
YIL131C,439,420,342,494,527,636,467,443,454,591,521,832
YIL130W,354,833,785,469,840,807,754,781,480,658,799,886
YIL129C,1275,1927,1878,1474,1843,1550,2058,1865,1716,1515,1847,1842
YIL128W,567,804,722,694,897,877,904,763,796,835,916,925
YIL127C,408,404,326,437,434,561,420,406,534,526,460,683
YIL126W,1307,1516,1413,1416,1250,1408,1211,1523,1711,1312,1279,1739
YIL125W,2830,3192,3277,2364,2376,2758,3032,3025,3729,2754,2637,3124
YIL124W,942,1831,1554,848,1074,1140,1308,1762,1223,1157,1189,1347
YIL123W,1098,1047,920,1007,857,871,784,1087,1595,861,821,1075
YIL122W,356,544,537,253,600,492,628,546,426,469,701,623
YIL121W,475,638,630,481,376,409,413,674,648,407,387,540
YIL120W,181,148,171,146,176,197,224,190,198,202,217,205
YIL119C,139,103,119,134,51,69,65,132,243,81,65,118
YIL118W,749,1170,976,790,1035,1207,1157,1256,898,1193,1044,1529
YIL117C,2207,4102,3872,1503,2648,2386,3633,3767,2739,2708,3022,2761
YIL116W,855,1075,1006,683,614,694,734,1129,1152,646,627,834
YIL115C,1187,1171,1053,1245,1373,1357,1506,1159,1559,1278,1380,1570
YIL114C,502,916,879,506,575,661,616,1003,588,631,575,774
YIL113W,88,124,135,55,84,92,143,119,136,95,112,102
YIL112W,577,845,794,546,791,773,966,841,698,704,852,845
YIL111W,622,672,685,314,601,500,760,790,729,500,588,556
YIL110W,618,633,574,654,503,665,455,635,733,613,535,798
YIL109C,3068,3894,3924,2791,3083,3278,3601,3682,3694,3303,3360,3913
YIL108W,931,1703,1851,699,1524,1311,1778,1383,1159,1368,1582,1492
YIL107C,432,861,831,296,817,737,991,820,603,751,893,852
YIL106W,360,535,464,354,570,480,550,497,459,485,595,620
YIL105C,841,1010,936,573,927,740,1306,1056,1098,800,977,839
YIL104C,268,414,394,350,476,478,446,512,271,453,500,615
YIL103W,482,497,498,479,462,549,439,502,494,542,511,608
YIL102C-A,180,254,217,168,302,303,365,246,238,284,349,320
YIL102C,0,1,0,0,0,0,0,0,0,1,0,1
tT(AGU)I1,4,0,1,0,0,2,4,3,1,1,2,0
YIL101C,65,129,151,39,190,88,262,110,77,114,170,92
YIL099W,26,48,58,11,78,46,95,81,31,70,97,55
YIL098C,158,226,198,185,129,167,160,228,213,165,153,201
YIL097W,336,410,384,206,369,335,503,393,450,333,447,378
YIL096C,312,368,353,285,275,387,237,381,395,403,301,529
tI(AAU)I1,0,0,0,0,0,0,0,0,0,0,0,0
YIL095W,408,589,557,345,525,483,625,571,524,459,575,514
YIL094C,2131,3811,3444,2106,1893,2877,1924,3801,2628,2755,2073,3470
YIL093C,402,414,383,359,399,390,402,454,459,380,427,535
YIL092W,118,173,152,123,187,161,189,165,131,151,179,224
YIL091C,400,843,671,587,801,887,693,862,455,768,800,1115
YIL090W,483,939,866,541,663,763,683,1002,612,801,694,1050
YIL089W,18,31,23,21,32,34,34,29,23,34,26,34
tE(CUC)I,0,0,0,1,0,1,0,0,0,0,0,0
YIL088C,784,916,933,706,808,825,899,945,1042,888,844,930
YIL087C,182,195,166,113,183,159,219,208,208,135,204,165
YIL085C,691,748,701,722,815,819,876,823,841,759,842,995
YIL084C,244,248,256,229,308,245,264,311,279,249,247,353
YIL083C,446,779,747,467,653,785,755,780,602,743,708,939
tI(AAU)I2,1,0,0,0,1,0,0,0,1,0,0,0
YIL079C,464,716,570,532,565,707,466,751,562,583,630,903
YIL078W,11716,10834,10618,11146,6538,10477,7164,10994,14517,10290,7387,12088
YIL077C,407,426,450,239,522,359,571,484,474,385,557,488
YIL076W,1634,2372,2101,1514,2114,2131,2320,2303,1993,2047,2290,2564
YIL075C,4270,5450,5195,3668,4333,4026,5148,5249,5152,3914,4589,4566
YIL074C,1205,1600,1527,1153,1563,2179,1796,1553,1474,2156,1716,2470
YIL073C,53,50,55,47,42,47,69,68,80,46,40,45
YIL072W,40,15,30,21,53,31,44,21,55,19,59,29
YIL071C,162,175,164,122,230,191,257,182,219,197,230,228
YIL070C,580,726,695,489,559,737,645,742,668,654,634,869
YIL069C,3597,1917,1569,3907,1867,2276,1851,2070,4315,2236,1973,2678
YIL068C,579,656,580,497,563,535,803,610,772,522,606,618
YIL067C,485,750,745,438,814,740,916,721,618,742,885,781
YIL066C,158,144,138,140,199,222,256,120,201,194,242,248
YIL065C,319,516,476,291,461,484,471,506,391,438,474,556
YIL064W,434,359,323,466,436,531,407,357,450,498,449,622
YIL063C,671,774,700,606,696,746,832,795,842,743,795,879
YIL062C,939,1400,1391,759,1087,1134,1208,1563,1183,1227,1116,1444
YIL061C,165,234,206,162,201,238,193,232,180,187,197,278
YIL060W,0,0,2,0,3,0,1,2,1,1,0,2
YIL057C,16,19,28,9,28,21,68,17,21,29,49,28
tS(UGA)I,0,0,1,0,0,0,0,1,0,0,0,0
YIL056W,568,479,449,319,444,386,435,440,752,365,476,517
YIL055C,149,305,282,95,394,258,558,266,253,262,398,306
YIL053W,18174,12635,11536,16448,13133,12931,12719,12542,22478,12375,13888,15804
YIL052C,6737,4886,4723,7209,3613,4353,4189,5520,8592,4248,3979,5015
YIL051C,7192,9339,9057,6893,6965,9000,7067,9681,9091,9085,7611,10677
YIL050W,499,514,463,341,463,439,567,490,656,490,504,577
YIL049W,109,242,195,122,215,197,230,239,125,199,197,260
YIL048W,753,1224,1139,795,1325,1145,1612,1212,1064,1119,1371,1303
YIL047C,1903,2512,2179,2396,2778,2689,2697,2613,2265,2438,2684,3358
YIL046W-A,8,5,5,4,5,12,14,13,4,5,14,18
YIL046W,356,832,726,381,1089,808,1416,701,439,783,1271,966
YIL045W,197,223,194,144,241,199,318,205,258,187,294,236
YIL044C,728,762,743,668,723,785,783,756,851,766,765,961
YIL043C,2433,3265,2683,2582,2637,2444,2624,3639,2910,2398,2669,3000
YIL042C,258,276,296,194,291,271,367,274,364,251,322,300
YIL041W,2387,3257,3175,2115,2658,2866,2592,3258,2973,2727,2832,3427
YIL040W,280,477,336,346,423,394,345,542,294,355,384,518
YIL039W,1234,1201,1106,1111,859,961,1002,1214,1434,928,855,1194
YIL038C,555,732,658,614,746,728,641,807,611,597,744,868
YIL037C,10,15,9,18,8,6,4,14,12,8,14,10
YIL036W,1153,1027,1099,711,1107,1010,1423,1086,1546,1014,1237,1192
YIL035C,509,596,544,468,584,610,569,609,646,599,539,708
YIL034C,1052,1599,1588,876,1219,1284,1315,1576,1414,1270,1325,1510
YIL033C,1269,1817,1771,937,1490,1468,1724,1676,1579,1499,1638,1777
YIL031W,591,841,738,568,1011,899,1127,874,873,821,1105,1065
YIL030C,1537,2919,2679,1910,2147,1891,2163,2738,1930,1912,1972,2381
tK(CUU)I,0,1,1,0,0,0,0,1,0,0,0,1
YIL029C,115,165,113,93,149,131,146,218,150,118,147,184
YIL027C,288,329,261,307,326,375,357,400,372,409,354,415
YIL026C,464,544,529,461,521,656,552,575,608,598,587,826
YIL024C,29,140,126,45,97,79,104,166,41,85,99,92
YIL023C,394,679,634,340,562,607,684,725,489,571,642,701
YIL022W,938,1228,1385,786,960,1165,920,1289,1153,1081,1018,1371
YIL021W,713,787,727,661,646,731,647,731,837,698,687,834
YIL020C,113,96,93,118,75,128,82,121,144,92,92,147
YIL019W,254,225,183,231,193,276,182,225,290,228,207,339
YIL018W,16000,10933,9775,17024,7669,9188,8257,11075,19020,8937,8620,10414
YIL017C,682,997,1047,554,1017,852,1451,1064,956,818,1092,867
YIL016W,368,355,307,371,311,373,316,367,452,341,314,417
YIL015W,1716,3129,2613,2207,547,696,550,3100,2202,661,573,745
tD(GUC)I1,0,0,0,0,1,0,0,0,0,0,0,0
YIL014C-A,32,45,41,38,98,53,85,42,44,59,97,66
tT(AGU)I2,0,1,1,0,1,0,4,0,0,0,0,0
YIL014W,506,522,516,521,539,503,555,564,659,521,532,608
YIL013C,126,127,115,137,210,151,257,106,161,125,233,154
YIL011W,85,60,48,83,535,136,572,63,87,154,543,169
YIL010W,625,1340,1329,524,1169,1128,1308,1288,778,1135,1291,1388
YIL009C-A,141,232,190,145,175,184,135,251,176,124,165,223
tD(GUC)I2,0,0,0,0,0,0,1,3,1,0,1,0
YIL009W,413,594,483,546,493,493,467,595,488,432,550,627
YIL008W,312,345,298,351,317,378,315,378,332,329,334,422
YIL007C,229,461,410,188,337,329,406,420,283,319,376,418
YIL006W,193,266,221,146,238,188,221,207,232,183,203,202
YIL005W,768,961,897,755,921,820,904,1000,1070,843,846,1062
YIL004C,160,216,198,195,193,245,236,237,208,198,233,295
YIL003W,242,391,354,227,280,361,271,399,296,310,280,382
YIL002W-A,268,278,285,301,235,224,314,310,363,228,248,251
YIL002C,401,576,551,406,364,404,412,536,549,393,385,486
YIL001W,151,255,225,172,200,199,232,282,182,192,242,287
YIR001C,198,306,234,183,176,206,240,272,252,203,223,260
YIR002C,559,785,711,519,735,671,821,677,698,657,787,817
YIR003W,859,1097,1208,655,913,894,1116,1110,1023,923,994,1081
YIR004W,529,662,611,492,622,652,660,693,606,633,722,694
YIR005W,77,139,89,129,122,105,141,193,114,87,115,132
YIR006C,2402,4472,4689,2620,3319,3390,3238,4496,3228,3422,3278,4045
tE(UUC)I,0,2,1,0,1,0,1,0,2,2,2,4
YIR007W,353,508,456,249,651,485,690,464,439,444,703,583
YIR008C,351,568,556,427,421,519,494,594,511,547,443,674
YIR009W,143,258,242,150,198,211,174,258,194,191,238,285
YIR010W,320,536,496,351,430,460,447,553,406,393,458,584
YIR011C,649,1268,1143,629,1209,1190,1218,1248,856,1129,1265,1469
YIR012W,1439,2104,1893,1539,2056,2351,1784,2219,1594,2131,1990,2833
YIR013C,0,4,4,1,2,2,0,3,2,4,0,4
YIR014W,124,128,116,69,113,79,157,119,133,80,84,87
YIR015W,105,163,158,92,136,110,153,180,141,93,162,159
YIR016W,327,335,369,180,295,268,422,345,369,306,315,310
YIR017C,35,99,77,37,88,71,98,106,36,60,87,82
YIR018W,153,476,420,153,419,436,458,488,200,376,472,508
YIR018C-A,298,351,302,221,209,253,285,376,323,268,248,299
YIR019C,14,13,12,11,13,11,12,12,19,8,9,12
ICR1,0,0,0,0,0,0,0,0,0,0,0,0
PWR1,5,2,0,1,0,0,1,3,2,1,2,0
YIR021W,207,285,276,202,194,279,197,320,259,237,208,299
YIR021W-A,0,0,0,1,0,0,2,2,2,0,0,1
YIR022W,355,416,392,352,302,334,299,458,376,298,318,437
YIR023W,538,713,769,607,833,738,811,776,664,737,832,964
YIR024C,133,146,153,116,152,150,171,139,146,124,174,142
YIR025W,50,97,88,57,112,71,105,80,88,66,95,101
YIR026C,780,758,745,803,802,1116,761,793,938,1032,804,1365
YIR027C,33,47,33,35,41,59,45,35,30,46,61,57
YIR028W,26,30,26,14,24,24,27,29,24,18,28,26
YIR029W,58,75,64,49,76,73,81,58,70,61,81,80
YIR030C,46,46,51,58,39,35,40,50,66,52,40,60
YIR031C,134,316,262,161,345,250,310,316,170,244,366,357
YIR032C,11,42,39,25,40,35,43,45,16,42,43,44
YIR033W,1135,1845,1758,1098,3273,2326,3347,1844,1468,2266,3023,2784
YIR034C,488,1128,1018,381,499,554,553,1070,697,537,578,626
YIR035C,556,580,496,638,433,513,365,634,579,467,465,620
YIR036C,277,385,459,261,400,379,395,413,390,393,457,441
YIR037W,1173,1587,1610,1003,1263,1373,1495,1638,1400,1366,1291,1548
YIR038C,335,621,606,297,592,537,757,554,397,503,617,612
YIR039C,223,308,359,129,254,220,378,321,285,223,283,248
YIR041W,3,6,7,2,12,2,8,3,7,4,3,4
YIR042C,139,124,121,116,104,104,139,139,155,117,128,109
tP(UGG)Q,0,3,2,2,2,2,0,2,5,2,4,3
Q0010,0,0,0,0,0,0,0,0,0,0,1,0
Q0017,0,1,0,0,0,0,0,0,0,0,0,0
15S_rRNA,293,341,191,286,747,314,591,355,498,347,501,368
tW(UCA)Q,0,0,0,0,0,0,0,0,0,0,0,0
Q0032,1,0,0,0,1,0,1,0,1,0,0,0
Q0065,119,141,98,108,478,169,226,203,222,243,348,319
Q0050,9506,12677,7869,13840,22823,10384,24614,17219,15221,13623,20947,15003
Q0045,947,1262,771,1346,2462,1051,2801,1567,1488,1289,2154,1522
Q0070,10,10,5,8,11,3,14,6,11,8,13,6
Q0055,5905,7264,4760,8323,12085,5881,15802,9099,8155,7614,10773,8114
Q0060,49,73,43,41,170,62,119,95,132,77,122,125
Q0075,380,371,274,538,496,225,807,496,500,349,438,344
Q0080,0,0,0,0,1,0,0,0,0,0,1,0
Q0085,199,278,187,248,965,334,472,499,428,504,747,598
Q0092,0,0,0,0,0,0,0,0,0,0,0,0
tE(UUC)Q,0,1,0,1,0,0,0,0,0,0,0,1
Q0115,15,12,4,9,10,10,13,15,19,13,12,16
Q0120,130,208,113,164,574,228,291,304,266,357,404,429
Q0105,364,639,392,464,1589,594,1156,930,825,938,1362,1033
Q0110,46,47,31,53,107,54,83,60,67,64,68,93
Q0130,3506,4151,2400,4901,5414,3551,7160,5093,4700,4383,5511,4366
tS(UGA)Q2,7,5,4,2,5,1,5,2,9,4,6,3
Q0140,45,53,42,65,34,30,92,50,68,31,42,39
Q0142,2,1,1,2,0,1,1,0,1,1,3,1
Q0143,3,1,1,1,1,0,3,1,2,1,0,0
Q0144,0,0,0,0,1,0,0,0,1,0,0,0
21S_rRNA,816,830,535,857,1882,656,1508,835,1454,900,1025,736
Q0160,116,151,87,137,401,213,365,198,292,281,380,294
tT(UGU)Q1,0,0,0,0,0,0,0,0,0,0,1,0
tC(GCA)Q,0,0,0,0,0,0,0,0,0,0,0,0
tH(GUG)Q,7,3,1,3,3,0,6,0,13,1,0,1
Q0182,38,35,21,50,49,21,50,29,50,29,50,30
tL(UAA)Q,0,0,0,0,0,0,0,0,0,0,0,0
tQ(UUG)Q,0,0,0,0,0,1,0,0,1,0,1,2
tK(UUU)Q,1,2,3,5,1,0,6,4,3,1,4,1
tR(UCU)Q1,0,1,0,1,0,0,0,0,0,0,0,0
tG(UCC)Q,0,0,0,0,1,0,0,0,0,0,0,0
tD(GUC)Q,0,0,0,0,0,0,0,0,0,0,0,0
tS(GCU)Q1,2,1,0,2,2,1,0,2,3,0,0,1
