	14517X1	14517X2	14517X3	14517X4	14517X5	14517X6	14517X7	14517X8	14517X9	14517X10	14517X11	14517X12
YDR225W	4971	4304	3472	2265	2507	2460	3621	3692	4017	3046	2895	2599
YDR226W	7969	6328	6054	7087	7687	7542	5431	5716	6538	4883	4819	4507
YDR227W	580	408	468	650	743	685	781	731	913	893	852	854
YDR228C	256	227	283	445	484	517	390	419	558	452	456	477
YDR229W	388	371	278	583	593	603	451	460	654	547	585	516
YDR231C	305	224	151	372	403	430	298	310	381	400	393	368
YDR232W	2978	2454	2230	2405	2527	2499	2418	2574	3112	2209	2452	2423
YDR233C	4680	4028	4017	4461	4724	4717	4009	4156	4938	3851	4135	4177
YDR234W	1671	1329	1353	1079	1107	1222	796	829	1023	481	633	621
YDR235W	363	274	328	315	416	459	306	360	468	391	375	391
YDR236C	356	267	251	352	416	431	248	270	323	240	249	221
YDR237W	759	577	590	515	632	601	514	481	612	428	441	396
YDR238C	6486	5245	4895	6238	6611	6489	5507	5575	6514	5399	5043	4759
YDR239C	412	351	403	577	669	597	568	559	716	593	573	565
YDR240C	219	216	245	293	375	426	303	313	404	276	302	326
tY(GUA)D	2	2	2	11	5	10	4	5	0	3	7	2
YDR242W	279	196	181	153	168	168	138	132	169	175	164	164
YDR243C	266	272	249	334	355	369	322	363	511	334	402	346
YDR244W	410	293	313	554	568	582	500	480	609	535	600	485
YDR245W	1374	1187	1217	1382	1455	1505	1393	1391	1664	1246	1195	1191
YDR246W	468	375	283	435	440	464	378	356	461	474	516	461
YDR246W-A	11	9	3	11	12	12	10	10	8	11	21	14
YDR247W	933	743	405	510	534	527	412	431	512	586	559	429
YDR248C	379	285	336	441	495	567	373	383	462	340	345	326
YDR249C	170	107	143	267	303	312	236	238	270	311	325	265
YDR251W	2034	1422	1075	1896	1859	1789	1492	1401	1536	2132	1809	1611
YDR252W	85	58	72	63	107	114	129	133	143	82	85	96
YDR253C	13	3	10	40	30	38	31	47	54	50	53	51
YDR254W	121	101	106	125	131	160	168	147	233	151	156	113
YDR255C	456	342	246	418	475	461	351	320	434	547	455	398
YDR256C	28	26	21	96	92	106	44	34	55	78	53	58
YDR257C	640	558	623	870	892	980	728	788	925	684	630	576
YDR258C	1955	1738	1170	3121	3552	3557	1992	2438	2877	5001	4529	4250
YDR259C	144	105	68	151	173	176	123	137	116	157	149	132
YDR260C	283	257	264	344	349	414	274	307	377	285	283	263
YDR261C	1461	1156	1096	1392	1366	1366	1400	1317	1692	1115	1000	917
tS(AGA)D2	2	1	0	3	7	1	2	5	1	2	3	2
tG(GCC)D2	12	8	4	11	14	14	40	23	32	53	61	41
YDR262W	813	625	577	1310	1287	1417	1595	1641	1990	2893	2633	2502
YDR263C	82	68	78	251	259	302	166	168	200	172	139	161
YDR264C	1741	1334	1448	2789	3081	2980	2905	3017	3596	3764	3350	3357
YDR265W	394	294	220	375	373	372	328	381	470	537	429	389
YDR266C	641	422	530	500	535	560	442	468	614	414	442	446
YDR267C	295	244	194	259	284	240	234	225	274	186	175	193
YDR268W	278	233	203	246	306	309	305	316	387	273	311	310
YDR270W	240	226	219	709	829	730	621	649	799	877	776	786
YDR272W	592	491	391	457	489	510	408	459	534	555	437	403
YDR273W	30	24	30	86	95	94	53	52	66	85	81	70
YDR275W	258	230	229	319	347	364	362	409	485	493	479	559
YDR276C	3476	2727	2728	2905	3438	3671	2582	2508	3167	3165	2700	2542
YDR277C	1427	871	168	673	366	236	398	227	164	717	359	234
tE(CUC)D	1	0	0	2	3	0	0	1	0	3	1	1
YDR279W	406	331	328	299	325	299	345	337	391	277	271	264
YDR280W	545	456	424	442	548	595	602	610	687	571	544	513
YDR281C	53	63	71	22	32	29	113	134	186	57	62	61
YDR282C	299	260	196	204	253	231	183	181	227	247	202	164
YDR283C	1318	967	969	1218	1142	1129	1366	1296	1569	1488	1409	1300
YDR284C	804	608	574	795	852	930	671	644	797	694	611	610
YDR285W	205	197	156	233	240	210	232	218	296	326	298	244
YDR286C	107	87	87	112	114	113	123	128	137	137	125	88
YDR287W	292	260	200	257	251	232	335	285	362	395	385	305
YDR288W	262	217	295	288	335	417	281	273	387	296	283	323
YDR289C	323	315	258	356	398	421	322	387	440	416	376	315
YDR291W	656	531	601	588	631	720	650	720	769	695	652	609
YDR292C	1319	1089	1030	895	1006	995	982	1035	1260	1102	1032	960
YDR293C	4943	3604	3478	4473	4609	4338	3717	3337	3950	4718	4041	3946
YDR294C	2075	1703	1662	2425	2532	2376	1863	1834	2253	1928	1828	1775
YDR295C	635	485	445	564	645	630	537	564	634	814	709	679
YDR296W	578	442	394	466	493	456	441	455	526	464	470	394
YDR297W	1258	1024	918	817	870	900	1061	1142	1411	899	961	935
YDR298C	1123	921	770	1075	1051	1177	984	997	1218	964	891	847
YDR299W	319	305	460	593	786	844	640	849	1093	522	611	696
YDR300C	1273	1037	1009	1449	1605	1649	1542	1636	1834	1268	1270	1250
YDR301W	933	797	900	1030	1110	1074	873	874	1110	1058	935	904
YDR302W	305	226	265	263	310	359	289	307	405	235	282	223
YDR303C	966	695	633	928	980	1082	737	762	927	731	697	657
YDR304C	2531	2125	2103	3228	3632	3842	2170	2291	2779	1910	1930	1899
YDR305C	194	150	168	198	253	249	199	182	214	187	183	177
YDR306C	477	350	302	494	551	583	408	422	517	616	498	477
tV(CAC)D	3	5	1	7	4	10	1	3	1	5	7	5
YDR307W	488	352	374	479	554	608	415	417	554	409	424	441
YDR308C	351	305	334	265	330	356	338	324	431	275	300	335
YDR309C	377	324	332	781	1017	856	603	614	806	524	535	600
YDR310C	1019	818	818	829	835	854	937	959	1132	945	944	901
YDR311W	817	679	578	695	748	748	724	704	845	813	822	746
YDR312W	554	428	457	543	638	666	563	581	820	457	481	478
YDR313C	249	220	198	257	270	268	261	273	332	361	319	308
YDR314C	346	301	297	329	367	362	326	304	369	452	419	330
YDR315C	91	60	55	78	92	98	114	89	121	102	125	99
YDR316W	200	189	138	171	198	196	169	180	186	199	183	152
tF(GAA)D	0	0	1	1	2	5	2	3	1	7	10	4
YDR317W	52	27	40	46	36	37	58	49	71	79	70	54
YDR318W	162	125	113	119	136	144	128	117	177	154	120	113
YDR319C	184	131	142	153	190	170	198	213	255	323	232	262
YDR320C	465	396	330	494	541	488	380	481	515	497	507	449
YDR320C-A	289	218	295	274	490	541	258	243	328	345	278	304
YDR321W	2538	2083	2372	2534	2586	2833	2448	2533	2984	1758	1907	1813
YDR322W	630	556	493	555	584	604	616	568	668	543	535	484
YDR322C-A	211	157	172	206	224	258	157	167	190	179	195	156
YDR323C	111	105	128	151	166	172	150	164	179	177	183	166
YDR324C	1329	1202	1498	1503	1533	1778	1623	1842	2259	1212	1482	1403
YDR325W	541	411	490	703	799	867	732	763	1029	840	839	769
YDR326C	1786	1300	1522	1835	1896	1787	2012	1941	2203	2248	2014	1885
YDR328C	2034	1697	1878	2439	2727	2966	2167	2119	2664	2065	2147	2098
YDR329C	962	765	526	1004	1041	1028	825	769	888	926	851	747
YDR330W	849	709	496	1126	1106	1041	823	838	924	1080	1015	950
YDR331W	661	504	565	573	690	684	513	602	715	527	562	543
YDR332W	411	289	283	303	375	332	357	360	430	386	394	396
YDR333C	647	571	631	801	837	797	685	753	946	895	910	860
YDR334W	1221	995	894	1561	1537	1683	1124	1176	1371	1451	1340	1300
YDR335W	1004	694	579	883	980	904	831	819	937	1018	906	957
YDR336W	272	242	230	203	261	264	238	220	304	269	267	228
YDR337W	561	454	439	453	478	486	449	435	604	439	416	382
YDR338C	421	305	286	487	476	471	426	429	508	481	483	450
YDR339C	747	667	562	577	634	648	688	702	788	603	665	609
tX(XXX)D	4	2	0	8	14	8	7	4	2	13	4	12
YDR341C	5838	4728	4526	4957	5105	5076	4393	4590	5401	3248	3282	2994
YDR342C	1215	704	61	491	228	138	188	85	42	313	131	99
YDR343C	384	248	20	85	32	20	37	23	14	82	27	18
YDR345C	5798	4945	4599	4864	4756	4722	5197	5235	5767	7496	6903	6809
YDR346C	2672	2217	2018	2448	2465	2432	2318	2453	2924	2440	2333	2317
YDR347W	987	850	728	1072	1088	993	996	996	1186	912	878	822
YDR348C	908	790	603	843	861	867	934	1007	1129	1041	1091	942
YDR349C	1332	1016	1081	1504	1621	1621	1539	1548	1907	1839	1745	1802
tM(CAU)D	1	0	0	0	0	0	0	0	0	0	0	0
YDR350C	668	477	398	855	965	967	729	707	884	1093	1004	935
YDR351W	628	444	497	930	1006	1119	750	820	1016	902	948	876
YDR352W	412	345	393	350	383	392	435	446	548	392	373	402
YDR353W	6055	4984	4425	10666	11723	11391	6100	6235	7251	5396	5684	5164
YDR354W	933	713	608	917	1003	1003	727	674	767	496	532	482
YDR356W	379	335	364	401	506	518	481	526	596	409	411	380
YDR357C	253	187	252	210	288	285	235	229	288	256	226	215
YDR358W	976	760	504	1471	1566	1536	974	995	1192	1559	1371	1200
YDR359C	806	657	645	938	1003	1085	935	880	1130	1097	1116	1047
YDR361C	1016	875	993	937	1056	1115	975	1082	1266	705	667	695
YDR362C	259	231	227	353	377	383	322	361	459	355	393	360
YDR363W	166	194	138	174	210	195	190	244	259	265	276	235
tK(CUU)D1	0	0	0	1	2	0	0	2	1	0	1	1
YDR363W-A	811	701	767	888	1086	1199	729	698	926	874	900	877
YDR364C	333	252	311	342	402	397	404	413	508	387	392	390
YDR365C	2759	2635	2178	2380	2581	2819	3221	3730	4509	4295	4807	4645
YDR366C	4	2	3	2	4	5	8	6	7	3	4	2
YDR367W	360	262	322	299	315	335	245	212	269	210	219	194
YDR368W	981	817	693	1899	1910	1845	1196	1298	1588	1035	1065	988
YDR369C	235	205	188	241	293	322	260	268	344	339	309	310
YDR370C	272	213	283	282	301	358	328	321	419	281	305	320
YDR371W	231	190	149	179	198	213	170	169	205	166	141	165
YDR372C	2396	1935	1836	2349	2562	2712	2452	2416	3002	2696	2492	2360
YDR373W	712	584	547	762	872	878	578	609	690	753	676	582
YDR374C	7	12	16	11	12	17	12	10	24	48	30	19
YDR374W-A	125	108	157	113	171	193	186	175	217	248	161	200
YDR375C	411	351	315	412	448	441	386	380	432	333	341	351
YDR376W	648	457	445	727	819	811	685	633	775	761	700	654
YDR377W	765	568	551	584	661	817	618	596	784	673	660	616
YDR378C	684	573	685	699	786	908	760	743	920	809	742	689
YDR379W	565	437	421	677	682	751	593	605	709	861	760	755
YDR379C-A	99	80	120	282	334	369	249	280	351	346	335	294
YDR380W	1437	1078	1117	6338	7571	7247	5312	5877	7057	7846	7708	8092
YDR381W	3618	2977	2830	3735	3983	4151	2588	2612	3106	2740	2925	2575
YDR381C-A	122	101	107	136	162	209	161	154	194	266	229	206
YDR382W	13366	10748	10330	7391	7911	8389	6848	6525	7830	6541	6765	6067
YDR383C	216	143	130	128	158	173	140	154	215	188	156	141
YDR384C	778	778	623	627	629	634	523	525	544	408	439	366
YDR385W	6355	5239	5191	3968	4121	3841	3455	3504	3992	2996	2896	2548
YDR386W	218	176	152	225	253	232	220	231	265	254	256	200
YDR387C	393	337	292	337	357	306	332	312	359	433	354	328
YDR388W	2698	2130	1866	3268	3338	3204	2479	2490	3085	2436	2581	2418
YDR389W	1151	907	762	1171	1329	1326	1224	1156	1355	1628	1436	1332
YDR390C	672	488	446	630	647	648	693	767	812	564	633	585
tG(CCC)D	1	2	2	1	2	1	1	0	0	1	0	0
YDR391C	735	563	420	804	865	837	646	643	736	1180	957	882
YDR392W	274	255	204	283	355	304	273	313	348	360	325	329
YDR393W	469	361	323	409	394	468	346	361	442	347	382	378
YDR394W	2924	2345	1896	3174	3344	3149	2101	2257	2690	2645	2603	2392
YDR395W	2941	2450	2565	2401	2433	2453	2807	2863	3572	2608	2641	2648
YDR397C	720	601	544	824	838	945	772	833	1050	771	780	710
YDR398W	1149	1123	1155	1507	1423	1412	1625	1755	2126	1347	1446	1440
YDR399W	1687	1438	1393	589	630	647	807	853	979	562	654	548
YDR400W	773	551	525	484	518	589	498	561	640	377	447	414
YDR402C	18	13	9	10	14	9	18	15	21	24	26	31
YDR403W	55	37	59	40	54	60	58	59	54	88	66	50
YDR404C	900	706	661	783	788	913	808	786	931	719	789	624
YDR405W	520	394	278	478	511	485	414	434	540	468	506	454
YDR406W	676	444	332	581	568	479	448	450	468	598	549	479
YDR407C	925	677	863	1122	1263	1313	1015	1022	1269	1210	1116	1103
YDR408C	881	694	650	679	717	755	591	547	649	457	445	411
YDR409W	289	235	210	274	325	317	315	262	317	400	348	362
YDR410C	294	214	246	342	362	398	236	246	284	232	195	240
YDR411C	598	471	464	779	804	865	589	629	746	611	619	598
YDR412W	431	404	379	436	396	440	480	525	575	391	372	416
YDR414C	234	174	164	137	160	140	174	162	189	96	137	111
YDR415C	361	343	284	381	447	451	375	418	434	422	337	361
YDR416W	526	437	477	427	533	499	470	475	537	611	582	491
YDR418W	15025	12014	12724	6785	7324	7569	4454	4585	5514	4194	4773	4574
YDR419W	256	182	219	336	361	395	313	359	436	386	389	386
tS(AGA)D3	2	3	5	7	7	4	5	3	4	2	0	2
YDR420W	705	465	530	716	817	764	696	674	766	791	695	947
YDR421W	621	537	358	639	613	643	531	521	606	667	594	548
YDR422C	841	679	697	981	1035	1074	907	861	1052	1109	1057	1029
YDR423C	584	498	363	720	817	724	676	679	881	1054	1063	952
YDR424C	259	243	275	250	345	369	272	289	269	327	274	293
YDR425W	359	259	220	368	439	405	375	360	427	485	460	418
YDR427W	2329	1630	1531	2296	2648	2791	1848	1852	2372	2030	1935	1856
YDR428C	363	306	288	195	228	268	213	229	304	217	206	214
YDR429C	4511	3997	3702	3418	3463	3629	3264	3235	3853	2631	2536	2356
YDR430C	968	725	759	1166	1184	1228	818	890	1000	1061	1004	910
YDR432W	4623	3786	3595	8337	8543	8571	5114	5370	6807	3822	3999	3963
YDR434W	1040	836	886	943	1058	1130	952	882	1025	1088	920	830
YDR435C	553	342	283	638	684	668	447	425	474	618	500	427
YDR436W	467	320	201	342	351	303	312	281	281	448	376	351
YDR437W	40	53	44	54	55	59	71	64	70	69	71	77
YDR438W	84	75	107	84	97	109	119	129	162	168	148	131
YDR439W	47	20	24	26	33	27	25	33	28	31	45	31
YDR440W	406	302	302	426	399	370	309	376	416	329	325	281
YDR441C	339	313	286	247	289	302	368	354	456	414	399	360
YDR443C	671	508	474	659	638	618	607	578	637	890	821	771
YDR444W	420	342	317	414	383	379	430	425	547	443	402	425
tK(CUU)D2	0	0	0	0	0	1	0	1	0	0	0	0
YDR446W	5	5	2	5	0	5	7	14	17	20	15	16
YDR447C	7031	5935	7904	3323	3849	4362	2660	2625	2976	2376	2225	2101
YDR448W	360	288	336	556	634	622	535	543	791	728	671	678
YDR449C	307	294	430	507	568	631	627	668	938	415	551	568
YDR450W	16664	13788	15993	9997	11683	12746	6593	6578	7790	5788	6222	5986
YDR451C	214	134	209	157	238	265	226	293	444	139	172	223
YDR452W	1806	1361	1156	1642	1721	1590	1387	1381	1633	1427	1319	1250
YDR453C	443	406	189	424	379	301	585	579	656	1864	1408	1255
YDR454C	2459	2033	2231	1884	2078	2289	1668	1726	2068	1315	1410	1251
YDR456W	642	476	514	809	910	834	630	636	762	741	639	601
YDR457W	3845	2866	3182	3011	2903	3012	3074	2948	3362	3539	3243	3515
YDR458C	668	539	496	648	694	734	651	645	755	696	691	635
YDR459C	221	185	182	269	301	275	317	322	407	376	367	364
YDR460W	207	178	196	230	263	248	224	233	296	284	307	281
YDR461W	304	266	317	439	504	551	135	130	186	190	211	211
YDR461C-A	90	81	72	194	187	226	139	149	207	174	199	178
YDR462W	361	296	251	382	410	415	338	401	479	336	350	339
YDR463W	849	699	654	1057	1213	1165	1041	1079	1344	1205	1298	1154
YDR464W	682	593	631	766	756	812	918	902	1164	908	1046	992
YDR465C	892	839	832	873	871	951	1003	1048	1264	731	769	749
YDR466W	602	448	433	605	583	573	551	568	632	726	711	690
YDR468C	286	220	200	220	234	235	222	256	259	266	274	296
YDR469W	425	325	382	221	322	298	302	354	420	354	360	310
YDR470C	437	337	257	496	518	499	422	395	497	477	436	404
YDR471W	8649	7009	7733	2846	3333	3808	4006	4070	4991	3840	4024	3775
snR13	3097	3270	3596	2639	3179	3079	2497	2292	2508	4152	2813	2653
YDR472W	384	334	339	491	602	533	504	477	642	488	438	456
YDR473C	93	111	108	108	112	125	101	116	133	139	151	158
YDR475C	737	644	456	602	641	651	490	547	618	778	693	637
YDR476C	403	335	273	603	667	618	563	543	713	863	868	841
YDR477W	1248	1025	822	667	798	844	665	730	931	855	759	754
YDR478W	178	160	179	140	179	195	175	202	240	157	173	164
YDR479C	412	322	254	444	488	449	397	439	486	537	462	421
YDR480W	184	144	118	156	192	167	187	203	241	168	150	133
YDR481C	4199	3532	3436	1719	1839	1955	2272	2360	2810	2219	2111	2143
YDR482C	150	105	99	168	213	230	187	189	217	219	218	222
YDR483W	3474	2925	2809	3481	3822	3815	2881	2957	3650	3525	3246	3193
YDR484W	300	243	267	297	350	387	302	314	435	309	319	332
YDR485C	540	450	398	510	564	585	544	558	645	729	695	603
YDR486C	684	523	462	888	930	973	804	833	1037	1060	942	920
YDR487C	1870	1490	1412	2616	2760	2747	2220	2270	2784	1683	1869	1784
YDR488C	302	221	234	382	330	368	413	424	470	440	387	380
YDR489W	91	73	86	144	127	149	193	213	219	154	168	153
YDR490C	408	306	290	527	494	532	557	619	736	972	941	860
YDR492W	552	446	417	438	442	471	596	605	666	643	660	662
YDR493W	141	161	118	125	184	197	155	153	211	131	157	147
YDR494W	589	519	415	469	509	507	425	440	516	479	400	428
YDR495C	429	334	261	358	379	411	433	362	423	456	397	405
YDR496C	2452	2195	2349	2374	2554	2729	2824	2973	3725	2438	2379	2314
YDR497C	6295	4913	4180	2847	3050	2981	3075	3073	3389	4880	3920	3649
YDR498C	390	320	276	469	467	474	363	415	522	442	420	424
YDR499W	239	204	208	199	239	251	215	250	281	278	277	284
YDR500C	5546	4448	4543	3245	3577	3794	2636	2607	3399	2185	2727	2545
YDR501W	77	54	64	122	134	128	109	157	193	94	98	96
YDR502C	2382	1903	1759	1450	1473	1423	3098	3224	3739	3963	3557	3491
YDR503C	212	142	140	249	263	240	255	214	234	238	235	204
YDR504C	39	26	36	54	76	95	64	71	96	75	101	81
YDR505C	1488	1141	924	1449	1618	1623	1393	1411	1660	1884	1738	1590
YDR506C	186	158	136	222	227	244	191	203	247	243	233	221
tL(CAA)D	2	0	0	5	4	4	4	2	2	3	4	2
YDR507C	974	834	1004	1027	1052	1175	1179	1341	1640	984	1114	1124
YDR508C	1084	936	1181	1437	1555	1517	1273	1271	1622	1051	1125	1116
YDR510W	2338	1861	1699	2323	2540	2471	2525	2590	3206	2380	2496	2435
YDR511W	258	217	232	250	350	329	287	302	337	316	318	250
YDR512C	197	147	159	310	358	448	233	257	264	230	212	182
YDR513W	1174	910	694	2141	2346	2315	1270	1242	1465	1438	1302	1132
YDR514C	117	102	149	135	127	134	148	192	219	173	153	160
YDR515W	353	269	284	447	470	522	314	387	445	413	431	404
YDR516C	4612	3262	950	1440	1226	1206	1340	1203	1229	2138	1501	1237
YDR517W	1576	1244	728	1125	1035	1041	1107	1015	1149	1355	1222	1162
YDR518W	848	682	713	634	732	729	892	892	976	1074	1002	913
YDR519W	553	425	510	485	528	628	579	633	699	588	509	455
YDR520C	142	143	144	148	183	201	187	203	214	243	230	224
YDR522C	1	2	2	0	2	1	1	3	1	5	4	2
YDR523C	21	17	14	31	29	35	22	18	28	14	14	29
YDR524C	472	355	337	432	435	444	488	492	641	494	443	470
YDR524C-B	16613	13470	12893	15969	18806	19330	15923	16089	19303	11355	12131	11457
YDR524W-C	4	6	0	2	10	1	1	0	1	0	1	0
YDR525W-A	299	226	216	447	527	492	393	400	401	539	426	388
YDR527W	912	690	695	1065	1216	1270	1135	1196	1549	1004	1169	1077
snR84	9938	7936	8360	5694	8466	9357	6338	5718	7252	10185	8377	7356
YDR528W	126	114	186	147	262	315	189	206	346	161	210	239
YDR529C	1181	903	790	1084	1241	1448	726	811	996	669	689	673
YDR530C	465	395	311	447	421	460	466	469	571	722	700	641
YDR531W	933	700	749	1002	1150	1240	767	809	939	787	750	777
YDR532C	150	121	106	116	116	134	150	140	175	163	168	142
YDR533C	243	226	185	1022	1061	1215	643	631	776	794	728	705
YDR534C	40	42	48	41	31	34	193	195	234	893	814	786
YDR536W	13	10	5	4	7	6	7	5	4	13	8	4
YDR538W	339	278	221	256	283	304	282	287	362	319	309	272
YDR539W	611	464	468	551	585	571	388	390	418	445	406	362
YDR540C	78	74	51	81	109	93	113	114	126	153	141	119
YDR541C	279	236	214	201	201	233	259	265	263	306	312	302
YDR542W	0	0	0	0	0	0	0	0	0	1	0	1
YDR545W	0	0	0	0	0	0	0	0	0	0	0	0
YIL177C	0	0	0	0	0	0	0	0	0	0	0	0
YIL176C	0	0	0	0	0	0	0	0	0	0	0	0
YIL173W	20	8	7	5	3	5	5	3	3	5	14	5
YIL172C	0	0	0	0	0	0	0	0	0	0	0	0
YIL169C	82	51	32	16	23	8	44	27	34	54	66	82
YIL166C	118	111	101	169	190	171	136	109	127	139	146	110
YIL165C	100	83	52	111	101	81	77	57	87	84	54	68
YIL164C	139	96	64	127	143	142	80	101	93	99	100	101
YIL162W	1719	1428	1057	1346	1380	1347	1572	1528	1781	1659	1504	1301
YIL161W	153	110	107	143	170	154	145	171	202	121	145	139
YIL160C	4	6	1	3	4	6	2	7	3	19	7	11
YIL159W	178	145	209	322	387	345	310	350	477	326	346	385
YIL158W	340	296	295	268	359	381	369	352	479	181	195	171
YIL157C	612	478	420	567	634	630	512	519	608	527	523	479
YIL156W-B	156	154	159	182	211	252	185	175	217	193	177	193
YIL156W	621	472	426	586	655	675	550	562	640	624	637	619
YIL155C	620	499	228	744	726	590	596	504	579	1160	843	746
YIL154C	695	570	469	740	740	737	750	750	957	954	998	892
YIL153W	697	551	391	620	623	658	589	602	720	765	701	627
YIL152W	243	186	119	176	181	179	162	188	209	235	224	220
YIL151C	700	597	644	826	814	903	787	847	1048	970	973	949
YIL150C	209	207	208	304	261	314	240	281	366	252	280	289
YIL149C	1526	1237	1304	1606	1617	1675	1392	1370	1645	1647	1529	1525
YIL148W	13920	11245	11742	6830	7817	7756	5892	5916	6765	5992	6180	5598
YIL147C	1609	1330	1458	1508	1753	1673	1706	1726	2156	2059	1870	1833
YIL146C	174	150	130	207	223	238	269	275	383	379	426	411
YIL145C	923	740	761	798	910	894	1228	1241	1458	1197	1257	1230
YIL144W	311	255	280	392	505	597	435	567	679	586	605	635
YIL143C	654	554	617	1273	1284	1303	1059	1090	1247	1181	1179	1096
YIL142W	4083	3439	3423	4629	4847	4851	3989	4042	4867	3771	3975	3605
YIL140W	535	409	403	598	620	564	468	518	572	473	484	504
YIL139C	83	81	65	69	101	91	60	67	87	45	52	65
YIL138C	1763	1372	1445	1874	2229	2546	1823	1826	2366	1865	2006	1891
YIL137C	1449	1214	1083	1361	1247	1257	1140	1158	1395	1259	1306	1196
YIL136W	295	250	94	187	176	139	165	181	190	323	334	278
YIL135C	485	372	306	488	604	501	447	477	561	502	556	514
YIL134C-A	6	2	3	3	5	3	4	4	5	2	4	2
snR68	21	9	5	15	16	19	30	30	52	32	36	38
YIL134W	272	189	201	209	190	241	188	207	252	151	179	170
YIL133C	8985	7320	8305	3220	3842	4133	3610	3630	4222	3511	3443	3142
YIL132C	71	57	47	30	33	38	50	58	72	51	75	63
YIL131C	454	439	494	342	420	443	591	636	832	467	521	527
YIL130W	480	354	469	785	833	781	658	807	886	754	799	840
YIL129C	1716	1275	1474	1878	1927	1865	1515	1550	1842	2058	1847	1843
YIL128W	796	567	694	722	804	763	835	877	925	904	916	897
YIL127C	534	408	437	326	404	406	526	561	683	420	460	434
YIL126W	1711	1307	1416	1413	1516	1523	1312	1408	1739	1211	1279	1250
YIL125W	3729	2830	2364	3277	3192	3025	2754	2758	3124	3032	2637	2376
YIL124W	1223	942	848	1554	1831	1762	1157	1140	1347	1308	1189	1074
YIL123W	1595	1098	1007	920	1047	1087	861	871	1075	784	821	857
YIL122W	426	356	253	537	544	546	469	492	623	628	701	600
YIL121W	648	475	481	630	638	674	407	409	540	413	387	376
YIL120W	198	181	146	171	148	190	202	197	205	224	217	176
YIL119C	243	139	134	119	103	132	81	69	118	65	65	51
YIL118W	898	749	790	976	1170	1256	1193	1207	1529	1157	1044	1035
YIL117C	2739	2207	1503	3872	4102	3767	2708	2386	2761	3633	3022	2648
YIL116W	1152	855	683	1006	1075	1129	646	694	834	734	627	614
YIL115C	1559	1187	1245	1053	1171	1159	1278	1357	1570	1506	1380	1373
YIL114C	588	502	506	879	916	1003	631	661	774	616	575	575
YIL113W	136	88	55	135	124	119	95	92	102	143	112	84
YIL112W	698	577	546	794	845	841	704	773	845	966	852	791
YIL111W	729	622	314	685	672	790	500	500	556	760	588	601
YIL110W	733	618	654	574	633	635	613	665	798	455	535	503
YIL109C	3694	3068	2791	3924	3894	3682	3303	3278	3913	3601	3360	3083
YIL108W	1159	931	699	1851	1703	1383	1368	1311	1492	1778	1582	1524
YIL107C	603	432	296	831	861	820	751	737	852	991	893	817
YIL106W	459	360	354	464	535	497	485	480	620	550	595	570
YIL105C	1098	841	573	936	1010	1056	800	740	839	1306	977	927
YIL104C	271	268	350	394	414	512	453	478	615	446	500	476
YIL103W	494	482	479	498	497	502	542	549	608	439	511	462
YIL102C-A	238	180	168	217	254	246	284	303	320	365	349	302
YIL102C	0	0	0	0	1	0	1	0	1	0	0	0
tT(AGU)I1	1	4	0	1	0	3	1	2	0	4	2	0
YIL101C	77	65	39	151	129	110	114	88	92	262	170	190
YIL099W	31	26	11	58	48	81	70	46	55	95	97	78
YIL098C	213	158	185	198	226	228	165	167	201	160	153	129
YIL097W	450	336	206	384	410	393	333	335	378	503	447	369
YIL096C	395	312	285	353	368	381	403	387	529	237	301	275
tI(AAU)I1	0	0	0	0	0	0	0	0	0	0	0	0
YIL095W	524	408	345	557	589	571	459	483	514	625	575	525
YIL094C	2628	2131	2106	3444	3811	3801	2755	2877	3470	1924	2073	1893
YIL093C	459	402	359	383	414	454	380	390	535	402	427	399
YIL092W	131	118	123	152	173	165	151	161	224	189	179	187
YIL091C	455	400	587	671	843	862	768	887	1115	693	800	801
YIL090W	612	483	541	866	939	1002	801	763	1050	683	694	663
YIL089W	23	18	21	23	31	29	34	34	34	34	26	32
tE(CUC)I	0	0	1	0	0	0	0	1	0	0	0	0
YIL088C	1042	784	706	933	916	945	888	825	930	899	844	808
YIL087C	208	182	113	166	195	208	135	159	165	219	204	183
YIL085C	841	691	722	701	748	823	759	819	995	876	842	815
YIL084C	279	244	229	256	248	311	249	245	353	264	247	308
YIL083C	602	446	467	747	779	780	743	785	939	755	708	653
tI(AAU)I2	1	1	0	0	0	0	0	0	0	0	0	1
YIL079C	562	464	532	570	716	751	583	707	903	466	630	565
YIL078W	14517	11716	11146	10618	10834	10994	10290	10477	12088	7164	7387	6538
YIL077C	474	407	239	450	426	484	385	359	488	571	557	522
YIL076W	1993	1634	1514	2101	2372	2303	2047	2131	2564	2320	2290	2114
YIL075C	5152	4270	3668	5195	5450	5249	3914	4026	4566	5148	4589	4333
YIL074C	1474	1205	1153	1527	1600	1553	2156	2179	2470	1796	1716	1563
YIL073C	80	53	47	55	50	68	46	47	45	69	40	42
YIL072W	55	40	21	30	15	21	19	31	29	44	59	53
YIL071C	219	162	122	164	175	182	197	191	228	257	230	230
YIL070C	668	580	489	695	726	742	654	737	869	645	634	559
YIL069C	4315	3597	3907	1569	1917	2070	2236	2276	2678	1851	1973	1867
YIL068C	772	579	497	580	656	610	522	535	618	803	606	563
YIL067C	618	485	438	745	750	721	742	740	781	916	885	814
YIL066C	201	158	140	138	144	120	194	222	248	256	242	199
